date,KES,UGX,RWF
28/06/2024,128.8487169,3698.754832,1319.490873
29/06/2024,128.8560437,3706.143347,1322.496429
30/06/2024,128.8305203,3705.473033,1322.618864
01/07/2024,129.1440228,3697.169479,1310.671352
02/07/2024,129.0297122,3703.830624,1306.874318
03/07/2024,128.2214202,3694.305921,1318.7436
04/07/2024,128.6074482,3694.197768,1316.909971
05/07/2024,128.3786545,3695.097831,1314.705673
06/07/2024,128.3851204,3695.721849,1323.46194
07/07/2024,128.2504246,3695.501751,1322.883447
08/07/2024,128.2424942,3695.762323,1322.098467
09/07/2024,128.1469063,3696.328083,1322.288197
10/07/2024,128.0772415,3697.478216,1320.499506
11/07/2024,128.6415705,3703.740735,1316.836438
12/07/2024,128.6422103,3700.175616,1314.686225
13/07/2024,129.0678572,3700.474559,1323.206916
14/07/2024,129.0604204,3700.165505,1323.447175
15/07/2024,129.094736,3686.795761,1315.294925
16/07/2024,129.2261885,3693.716962,1313.269298
17/07/2024,129.5964791,3690.316057,1313.256031
18/07/2024,129.6189456,3691.364917,1317.242286
19/07/2024,130.1205248,3689.549727,1319.932567
20/07/2024,130.2133888,3692.153918,1324.725858
21/07/2024,130.2078989,3691.657092,1325.004473
22/07/2024,130.7644803,3685.094717,1315.676801
23/07/2024,131.0093088,3690.46893,1323.551555
24/07/2024,131.1818943,3691.094838,1323.977326
25/07/2024,132.3297494,3700.688579,1317.862681
26/07/2024,132.5954688,3722.104916,1320.677792
27/07/2024,131.0852705,3714.726923,1325.575657
28/07/2024,131.1463005,3713.709749,1325.867902
29/07/2024,131.1625743,3721.63155,1315.653406
30/07/2024,130.7318208,3725.685445,1324.829036
31/07/2024,130.3960723,3724.682071,1320.741441
01/08/2024,129.3168274,3723.296101,1313.053109
02/08/2024,129.2424924,3727.284969,1322.852964
03/08/2024,129.5267425,3722.910648,1322.950739
04/08/2024,129.5768939,3722.887077,1323.095791
05/08/2024,129.7452028,3723.268847,1317.556418
06/08/2024,129.7643232,3727.39527,1329.690372
07/08/2024,129.4685874,3725.571048,1329.524199
08/08/2024,129.2205553,3727.701527,1324.75057
09/08/2024,128.9905024,3727.521701,1327.542568
10/08/2024,129.0079421,3728.533472,1332.850417
11/08/2024,129.2854598,3728.625653,1333.140148
12/08/2024,129.2556345,3728.109106,1322.248988
13/08/2024,128.9592236,3730.427804,1324.640966
14/08/2024,128.7239873,3727.136936,1331.836848
15/08/2024,129.0057464,3725.791817,1327.315626
16/08/2024,129.0512833,3726.303285,1327.165065
17/08/2024,128.8722948,3723.139506,1335.950857
18/08/2024,128.8754725,3723.304454,1336.213797
19/08/2024,128.9791664,3724.132632,1322.067621
20/08/2024,128.8166969,3724.00246,1339.731151
21/08/2024,128.8208942,3722.835518,1336.00809
22/08/2024,128.819723,3718.943059,1341.424334
23/08/2024,128.907308,3718.521403,1341.540209
24/08/2024,128.9134533,3715.659105,1343.782438
25/08/2024,128.7054162,3715.783873,1343.871104
26/08/2024,128.8409161,3715.735407,1331.057327
27/08/2024,128.7635654,3715.143093,1337.826915
28/08/2024,128.7401023,3717.902459,1340.584959
29/08/2024,128.6701259,3716.635133,1335.189427
30/08/2024,128.8303241,3717.195837,1339.437823
31/08/2024,128.9040292,3718.37021,1345.825028
01/09/2024,128.6263801,3718.254832,1346.17219
02/09/2024,128.7570378,3720.184086,1336.650422
03/09/2024,128.7359086,3722.171194,1346.299535
04/09/2024,128.6731597,3723.959575,1346.385221
05/09/2024,128.9133015,3722.936778,1345.381873
06/09/2024,128.7284586,3721.573661,1346.176969
07/09/2024,128.9484847,3717.004581,1350.628024
08/09/2024,128.9413444,3717.23728,1350.847929
09/09/2024,128.9282131,3717.717614,1337.349994
10/09/2024,128.9809117,3718.860788,1367.234128
11/09/2024,129.0149131,3716.417694,1367.580619
12/09/2024,129.0650536,3718.290861,1364.289157
13/09/2024,129.0595373,3718.483682,1366.158418
14/09/2024,129.1487166,3717.502048,1371.102653
15/09/2024,129.143322,3717.630035,1370.140845
16/09/2024,129.1035764,3717.342462,1369.224327
17/09/2024,129.1407354,3715.880764,1353.507956
18/09/2024,129.1044518,3719.283543,1349.969819
19/09/2024,129.1422321,3723.830399,1339.726658
20/09/2024,128.995083,3720.53827,1348.975831
21/09/2024,129.0170916,3707.348287,1349.064419
22/09/2024,128.991605,3708.232057,1349.195835
23/09/2024,129.0393324,3716.117144,1339.51166
24/09/2024,129.0078676,3689.193738,1354.422729
25/09/2024,129.0681058,3687.665976,1357.254995
26/09/2024,128.9698621,3700.49163,1343.838097
27/09/2024,129.1488129,3688.456934,1351.322509
28/09/2024,129.1494493,3689.442824,1359.716052
29/09/2024,129.1499464,3689.027725,1357.908829
30/09/2024,128.9655831,3676.32339,1347.465413
01/10/2024,129.064669,3680.506848,1357.059465
02/10/2024,129.1071966,3665.534232,1358.242499
03/10/2024,128.9920399,3672.564528,1364.953174
04/10/2024,129.037509,3672.998583,1373.003761
05/10/2024,129.0990085,3672.807217,1372.73772
06/10/2024,129.0905526,3673.201352,1371.699049
07/10/2024,128.9956249,3680.602703,1371.345594
08/10/2024,128.7951738,3679.045929,1363.574927
09/10/2024,129.0684584,3679.721833,1356.52234
10/10/2024,129.0410304,3677.434131,1355.735323
11/10/2024,129.0767614,3675.224978,1362.057093
12/10/2024,129.1170001,3671.41988,1359.456786
13/10/2024,129.1158684,3671.97244,1359.69585
14/10/2024,129.0049031,3662.317389,1354.648038
15/10/2024,129.1309115,3674.453104,1363.102717
16/10/2024,129.1385467,3654.700347,1364.442528
17/10/2024,129.0333789,3673.62456,1362.951193
18/10/2024,128.8928503,3676.929885,1364.104582
19/10/2024,128.9737345,3673.103287,1368.112868
20/10/2024,128.9400544,3673.554031,1368.406943
21/10/2024,128.9746891,3683.974807,1354.568841
22/10/2024,129.0947032,3657.099049,1367.556409
23/10/2024,129.1177236,3657.953416,1367.902611
24/10/2024,128.8934935,3657.00549,1355.16356
25/10/2024,128.8576035,3657.606267,1363.533235
26/10/2024,128.8274823,3659.675519,1369.753793
27/10/2024,128.7889381,3659.133086,1370.106669
28/10/2024,128.9367643,3649.997361,1359.385513
29/10/2024,128.8352736,3659.054339,1368.239735
30/10/2024,128.8961309,3658.628483,1372.961451
31/10/2024,129.2309743,3663.834776,1366.359476
01/11/2024,128.8869836,3660.420646,1370.44491
02/11/2024,128.7795215,3660.258855,1376.960403
03/11/2024,128.6885552,3660.026877,1375.200486
04/11/2024,128.7696431,3650.853245,1361.679659
05/11/2024,129.0432805,3657.465123,1374.259147
06/11/2024,129.0743473,3661.152822,1372.900171
07/11/2024,128.8166085,3668.514912,1366.155496
08/11/2024,128.7623226,3679.057286,1364.072058
09/11/2024,128.7917961,3669.466888,1363.977253
10/11/2024,128.868509,3670.447172,1363.831742
11/11/2024,128.8987576,3654.322632,1358.883123
12/11/2024,129.1125057,3662.55812,1375.1389
13/11/2024,128.8700237,3664.847023,1378.888308
14/11/2024,129.2587343,3668.317709,1377.322088
15/11/2024,129.3516218,3667.816463,1372.698417
16/11/2024,129.1107204,3671.283495,1372.566412
17/11/2024,129.1217367,3671.004811,1372.364049
18/11/2024,129.1429756,3664.43254,1363.831659
19/11/2024,129.4700285,3672.547635,1382.720742
20/11/2024,129.1283911,3674.642984,1381.658346
21/11/2024,129.2113923,3691.535952,1382.629855
22/11/2024,129.2603111,3697.133683,1383.881883
23/11/2024,129.4112693,3686.801624,1401.960432
24/11/2024,129.3300527,3729.686952,1405.093621
25/11/2024,129.3932123,3719.923561,1405.132012
26/11/2024,129.4478599,3710.449869,1406.116119
27/11/2024,129.3570218,3704.09684,1406.683408
28/11/2024,129.5599958,3697.411883,1377.722586
29/11/2024,129.6001381,3694.825027,1381.771324
30/11/2024,129.5385307,3692.959634,1381.819385
01/12/2024,129.5525503,3693.349455,1381.89052
02/12/2024,129.5984613,3693.487273,1381.398177
03/12/2024,129.7420245,3694.243578,1387.777755
04/12/2024,129.6015097,3691.060999,1384.74403
05/12/2024,129.4067088,3672.209343,1381.456461
06/12/2024,129.1724135,3668.042129,1402.532065
07/12/2024,129.1491779,3667.364679,1410.29283
08/12/2024,129.150255,3667.178899,1408.837823
09/12/2024,129.2791467,3658.601351,1373.582441
10/12/2024,129.2708804,3660.845195,1386.627268
11/12/2024,129.2954163,3659.482401,1386.802219
12/12/2024,129.213935,3657.210553,1389.089024
13/12/2024,129.197854,3657.532052,1388.491242
14/12/2024,129.1734153,3652.278823,1388.492862
15/12/2024,129.174859,3652.628507,1388.495266
16/12/2024,129.196937,3659.271663,1376.531839
17/12/2024,129.1723316,3655.505565,1388.574866
18/12/2024,129.1214312,3650.920969,1389.098161
19/12/2024,129.1450242,3631.988263,1384.484345
20/12/2024,129.1748936,3638.017772,1387.526425
21/12/2024,129.1854792,3621.274496,1392.796559
22/12/2024,129.1002364,3621.14154,1393.078407
23/12/2024,129.1941832,3666.11825,1380.276352
24/12/2024,129.2585998,3661.18735,1390.641474
25/12/2024,129.1889488,3662.685435,1382.627306
26/12/2024,129.2044505,3663.906555,1380.477668
27/12/2024,129.1662419,3665.24894,1378.297405
28/12/2024,129.1467933,3669.865638,1410.796361
29/12/2024,129.1468893,3669.118754,1408.610307
30/12/2024,129.2102875,3668.04006,1407.777868
31/12/2024,129.18276,3671.490381,1411.807743
01/01/2025,129.2576073,3684.574003,1399.872861
02/01/2025,129.3446684,3688.184685,1404.643113
03/01/2025,129.2296789,3678.653558,1414.898576
04/01/2025,129.1980928,3676.433321,1420.725551
05/01/2025,129.20053,3676.463882,1416.415073
06/01/2025,129.2700563,3673.055871,1413.569605
07/01/2025,129.2149295,3683.05251,1412.757502
08/01/2025,129.2346707,3686.32129,1393.489026
09/01/2025,129.2386243,3695.218355,1398.355023
10/01/2025,129.4185821,3705.091171,1396.781904
11/01/2025,129.2651951,3703.764806,1396.789814
12/01/2025,129.3147972,3704.275021,1396.801522
13/01/2025,129.363699,3680.972636,1382.199943
14/01/2025,129.316385,3690.543196,1396.731874
15/01/2025,129.335057,3686.733473,1389.745924
16/01/2025,129.561706,3690.519487,1397.757001
17/01/2025,129.5692034,3686.281617,1398.563565
18/01/2025,129.5756195,3685.468961,1401.761321
19/01/2025,129.5739779,3685.275826,1401.897842
20/01/2025,129.4652106,3677.716454,1389.837583
21/01/2025,129.4241984,3674.183095,1391.766126
22/01/2025,129.3183536,3673.691824,1398.099728
23/01/2025,129.307224,3679.780963,1396.583978
24/01/2025,129.2993702,3680.958565,1400.094179
25/01/2025,129.271371,3685.076231,1404.555087
26/01/2025,129.273817,3684.460785,1402.994642
27/01/2025,129.2175065,3671.670183,1392.759924
28/01/2025,129.1785055,3681.571488,1401.495183
29/01/2025,129.2851932,3682.923261,1402.288638
30/01/2025,129.2833382,3687.465395,1394.860676
31/01/2025,129.2616932,3685.601909,1394.739537
01/02/2025,129.2264096,3681.541081,1394.560124
02/02/2025,129.2287232,3681.67891,1396.740516
03/02/2025,129.1273608,3674.626206,1390.206139
04/02/2025,129.2086189,3681.328492,1385.880035
05/02/2025,129.206626,3679.331934,1390.506242
06/02/2025,129.0817071,3678.227217,1406.61542
07/02/2025,129.1734967,3675.17904,1405.89724
08/02/2025,129.1902382,3672.664496,1405.907386
09/02/2025,129.1903852,3672.762348,1405.922393
10/02/2025,129.1699136,3674.327552,1393.930373
11/02/2025,129.0905642,3675.042814,1406.670131
12/02/2025,129.17228,3676.099906,1406.802313
13/02/2025,129.1842855,3681.217222,1402.38246
14/02/2025,129.0647669,3679.679241,1404.812005
15/02/2025,129.0842291,3677.908044,1411.433354
16/02/2025,129.0879157,3678.025944,1410.650483
17/02/2025,129.2574185,3674.989744,1405.528701
18/02/2025,129.2633091,3677.210402,1410.446877
19/02/2025,129.3077526,3681.538172,1406.054436
20/02/2025,129.2400247,3678.477399,1431.056647
21/02/2025,129.485586,3676.200975,1428.902443
22/02/2025,129.5535967,3673.851376,1435.867098
23/02/2025,129.5488954,3674.074523,1434.80162
24/02/2025,129.5068201,3673.119541,1434.526338
25/02/2025,129.5087326,3675.589065,1431.974889
26/02/2025,129.3812838,3679.081391,1432.502053
27/02/2025,129.2425545,3680.821968,1421.127666
28/02/2025,129.2566873,3681.243258,1426.868929
01/03/2025,129.1618578,3677.583453,1430.507516
02/03/2025,129.1523191,3677.634318,1429.411927
03/03/2025,129.1149729,3677.645005,1408.08114
04/03/2025,129.0658403,3676.475552,1442.82845
05/03/2025,129.1024931,3674.324678,1444.256687
06/03/2025,129.4948861,3683.337604,1426.21549
07/03/2025,129.1478128,3676.196684,1430.217534
08/03/2025,129.1370848,3671.649691,1435.44257
09/03/2025,129.138447,3672.075301,1434.480798
10/03/2025,129.1744004,3670.155906,1414.591626
11/03/2025,129.1693667,3670.252845,1430.542375
12/03/2025,129.172227,3668.164493,1417.131177
13/03/2025,129.2384849,3667.767345,1421.130538
14/03/2025,129.2785187,3666.797146,1422.441929
15/03/2025,129.2837079,3665.997191,1423.791094
16/03/2025,129.3545409,3666.062054,1423.909532
17/03/2025,129.246504,3666.963377,1412.17662
18/03/2025,129.3606233,3666.812076,1436.213832
19/03/2025,129.3297242,3666.265909,1436.515334
20/03/2025,129.3009236,3665.039407,1437.34153
21/03/2025,129.3003963,3665.523252,1439.745738
22/03/2025,129.3015901,3665.833261,1435.761892
23/03/2025,129.2955531,3665.844153,1436.47773
24/03/2025,129.3656358,3668.839292,1436.529305
25/03/2025,129.4114035,3667.7876,1437.417512
26/03/2025,129.1648534,3670.004221,1437.736536
27/03/2025,129.4094819,3668.238941,1427.547086
28/03/2025,129.3247433,3667.841076,1415.39254
29/03/2025,129.3123842,3664.932234,1439.607013
30/03/2025,129.313968,3665.240817,1438.465034
31/03/2025,129.0925274,3665.420142,1436.637669
01/04/2025,129.0373116,3661.058579,1421.433479
02/04/2025,129.1698985,3656.887139,1432.406756
03/04/2025,129.1447988,3651.827003,1413.524378
04/04/2025,129.130168,3640.281375,1414.201132
05/04/2025,129.1308749,3641.410029,1442.805913
06/04/2025,129.1712633,3639.871185,1441.501973
07/04/2025,129.2337332,3662.195492,1422.865846
08/04/2025,129.2697826,3658.233583,1439.396186
09/04/2025,129.3404811,3692.653762,1438.307897
10/04/2025,129.4583446,3703.189031,1434.231098
11/04/2025,129.4438592,3697.088249,1440.363324
12/04/2025,129.4064558,3685.685945,1444.131793
13/04/2025,129.4666497,3686.791724,1442.962991
14/04/2025,129.6759751,3656.502007,1441.048548
15/04/2025,129.7399106,3657.079198,1442.86441
16/04/2025,129.7661219,3653.530076,1447.764178
17/04/2025,129.7501013,3666.774765,1443.415184
18/04/2025,129.7700474,3662.736258,1445.443724
19/04/2025,129.7806067,3663.122054,1448.953391
20/04/2025,129.7816136,3663.077566,1449.242755
21/04/2025,129.6555195,3653.547664,1448.117032
22/04/2025,129.6945624,3663.434487,1458.230008
23/04/2025,129.7972429,3649.662065,1432.976798
24/04/2025,129.4028582,3648.16945,1439.385594
25/04/2025,129.3383664,3647.342205,1439.414162
26/04/2025,129.2491228,3652.2885,1446.472852
27/04/2025,129.2218145,3653.378226,1445.478709
28/04/2025,129.2650451,3651.094402,1424.848203
29/04/2025,129.237042,3650.261488,1437.389085
30/04/2025,129.292335,3661.324645,1451.624423
01/05/2025,129.1708163,3657.831965,1444.667516
02/05/2025,129.3240109,3658.383977,1447.804844
03/05/2025,129.3431599,3660.159506,1453.969228
04/05/2025,129.3478016,3659.819955,1453.308068
05/05/2025,129.34501,3654.029786,1450.345201
06/05/2025,129.1974156,3655.270753,1433.969099
07/05/2025,129.1820982,3657.451239,1425.213735
08/05/2025,129.1725376,3659.97329,1448.908014
09/05/2025,129.1436247,3658.17978,1454.984856
10/05/2025,129.1604515,3657.965677,1454.137466
11/05/2025,129.1349299,3657.740082,1452.84074
12/05/2025,129.1828706,3655.169734,1451.968261
13/05/2025,129.2865687,3658.156268,1438.160136
14/05/2025,129.115922,3660.023743,1456.033007
15/05/2025,129.1766779,3657.962784,1449.630708
16/05/2025,129.1923776,3656.82682,1455.483149
17/05/2025,129.2540864,3658.792412,1454.314081
18/05/2025,129.2574561,3658.814508,1453.028869
19/05/2025,129.2325813,3658.516005,1452.144824
20/05/2025,129.1348115,3656.855237,1425.101969
21/05/2025,129.1243156,3654.650823,1455.843233
22/05/2025,129.1819021,3656.268794,1442.839777
23/05/2025,129.1511322,3653.812676,1450.582892
24/05/2025,129.1818349,3650.962707,1452.759162
25/05/2025,129.1506895,3651.173653,1451.476334
26/05/2025,129.217231,3648.701888,1449.555904
27/05/2025,129.16066,3647.666849,1437.209906
28/05/2025,129.1314652,3647.452304,1437.354676
29/05/2025,129.2366045,3638.460576,1445.764599
30/05/2025,129.1609466,3642.578409,1446.163273
31/05/2025,129.1166328,3640.661004,1453.869083
01/06/2025,129.1165099,3641.188136,1452.230195
02/06/2025,129.104535,3647.382216,1450.848105
03/06/2025,129.1994587,3644.424692,1456.306266
04/06/2025,129.133355,3643.605792,1447.70435
05/06/2025,129.2099797,3642.222754,1440.611827
06/06/2025,129.2023538,3639.740106,1433.495987
07/06/2025,129.2621903,3639.845134,1436.768562
08/06/2025,129.258076,3637.954895,1436.9769
09/06/2025,129.1486373,3638.462924,1435.047408
10/06/2025,129.1985512,3639.960093,1439.964917
11/06/2025,129.1951259,3606.894244,1431.385144
12/06/2025,129.1729552,3581.362841,1439.554716
13/06/2025,129.0671908,3594.839731,1436.024658
14/06/2025,129.1461474,3601.97832,1441.398436
15/06/2025,129.1468518,3601.579484,1441.169695
16/06/2025,129.2349818,3599.850107,1430.197699
17/06/2025,129.1275885,3602.946755,1440.741432
18/06/2025,129.1710312,3599.603598,1439.423572
19/06/2025,129.1781799,3603.266362,1438.756305
20/06/2025,129.1566943,3602.920363,1445.118014
21/06/2025,129.1689021,3605.614769,1446.389748
22/06/2025,129.1544004,3605.513653,1446.515331
23/06/2025,129.0750289,3595.625447,1436.010325
24/06/2025,129.244553,3604.668916,1447.432184
25/06/2025,129.2431036,3586.039344,1445.679194
26/06/2025,129.2072935,3584.129552,1442.971575
27/06/2025,129.2117339,3587.084424,1446.059648
28/06/2025,129.1399106,3588.711163,1449.664934
29/06/2025,129.1891346,3588.293918,1449.164919
30/06/2025,129.3481868,3590.098757,1442.256188
01/07/2025,129.2287689,3593.731032,1448.332628
02/07/2025,129.2477392,3592.247543,1447.838386
03/07/2025,129.2243667,3584.700897,1442.457406
04/07/2025,129.139387,3586.27531,1445.033229
05/07/2025,129.17699,3587.794212,1449.178417
06/07/2025,129.1598725,3587.635776,1448.488174
07/07/2025,129.1782354,3587.033942,1440.564062
08/07/2025,129.2445506,3592.714388,1448.195419
09/07/2025,129.1458487,3573.323092,1447.062596
10/07/2025,129.3349478,3577.516189,1446.624846
11/07/2025,129.3143549,3572.981067,1446.761391
12/07/2025,129.2849914,3565.821676,1448.137113
13/07/2025,129.2840348,3563.982158,1447.625521
14/07/2025,129.2386333,3580.474846,1442.844114
15/07/2025,129.2352827,3586.044081,1448.590007
16/07/2025,129.2963693,3565.948407,1447.220564
17/07/2025,129.1543663,3570.240112,1446.530418
18/07/2025,129.2622735,3568.200781,1447.025658
19/07/2025,129.2881963,3562.271251,1448.310219
20/07/2025,129.2840749,3560.319019,1447.81001
21/07/2025,129.0367151,3581.007312,1443.687802
22/07/2025,129.0339032,3566.854833,1449.315199
23/07/2025,129.1614179,3566.270242,1447.371154
24/07/2025,129.2715046,3575.211941,1448.035034
25/07/2025,129.2164187,3579.238411,1447.170248
26/07/2025,129.1323009,3581.007901,1448.368419
27/07/2025,129.0694326,3580.637193,1448.15117
28/07/2025,129.235316,3585.268746,1446.265559
29/07/2025,129.2417587,3586.383432,1448.407684
30/07/2025,129.1402766,3588.966789,1449.284361
31/07/2025,129.2805467,3570.625164,1448.0377
01/08/2025,129.115049,3566.768542,1447.360568
02/08/2025,129.1354835,3570.745045,1448.873314
03/08/2025,129.0826863,3569.681567,1448.553692
04/08/2025,129.1551128,3587.446635,1443.700936
